EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 22:09:30.000                1.26485               -2.83081                3.29093
06-01-1997 22:10:30.000                1.31628               -2.88699                3.36372
06-01-1997 22:11:30.000                1.26823               -3.00200                3.10860
06-01-1997 22:12:30.000                1.48727               -2.82753                2.93282
06-01-1997 22:13:30.000                1.50477               -3.00807                2.77198
06-01-1997 22:14:30.000                1.79334               -3.15022                2.42601
06-01-1997 22:15:30.000                1.81444               -2.99302                2.65099
06-01-1997 22:16:30.000                1.80211               -3.16377                2.63871
06-01-1997 22:17:30.000                1.56086               -2.56615                3.30435
06-01-1997 22:18:30.000                1.39228               -2.13958                3.53147
06-01-1997 22:19:30.000               0.717260               -1.11401                3.72817
06-01-1997 22:20:30.000               0.356075                1.40782                3.32649
06-01-1997 22:21:30.000               0.805540               0.856837                3.82014
06-01-1997 22:22:30.000               0.753043               0.574469                3.95820
06-01-1997 22:23:30.000               0.750656               0.590271                3.82946
06-01-1997 22:24:30.000               0.853379              -0.418879                3.78462
06-01-1997 22:25:30.000               0.859083              0.0654784                3.84005
06-01-1997 22:26:30.000               0.843501               0.861535                3.76646
06-01-1997 22:27:30.000               0.776116               0.996967                4.07050
06-01-1997 22:28:30.000               0.914118               0.700936                4.28118
06-01-1997 22:29:30.000                1.58203              -0.434647                3.88021
06-01-1997 22:30:30.000                2.42041               -1.29827                2.97234
06-01-1997 22:31:30.000                1.54359               -1.88423                2.41571
06-01-1997 22:32:30.000               0.983698               -1.97790                2.56095
06-01-1997 22:33:30.000               0.721517               -1.51553                2.88894
06-01-1997 22:34:30.000               0.899356               -1.36334                2.83340
06-01-1997 22:35:30.000               0.895864               -1.14905                3.15262
06-01-1997 22:36:30.000                1.28932               -1.65654                3.77206
06-01-1997 22:37:30.000                1.38029               -1.60528                3.81340
06-01-1997 22:38:30.000                1.02508               -1.99108                3.73696
06-01-1997 22:39:30.000               0.896372               -1.80614                3.78618
06-01-1997 22:40:30.000               0.646423               -1.90720                3.72670
06-01-1997 22:41:30.000                1.05147               -2.30024                3.89177
06-01-1997 22:42:30.000                1.70684               -2.54964                3.64689
06-01-1997 22:43:30.000                1.47254               -2.64726                3.38389
06-01-1997 22:44:30.000                1.38174               -2.46883                3.41652
06-01-1997 22:45:30.000             -0.0536819               -1.90629                3.71490
06-01-1997 22:46:30.000             -0.0276843               -1.86911                4.05811
06-01-1997 22:47:30.000               0.334721               -2.36656                4.00534
06-01-1997 22:48:30.000               0.468876               -2.41289                4.05641
06-01-1997 22:49:30.000               0.522822               -2.44629                4.23179
06-01-1997 22:50:30.000               0.922050               -2.57528                4.03925
06-01-1997 22:51:30.000               0.287402               -2.12897                4.67143
06-01-1997 22:52:30.000               0.459323               -2.89955                4.64061
06-01-1997 22:53:30.000               0.642659               -3.30735                4.02909
06-01-1997 22:54:30.000               0.748040               -3.82180                3.91578
06-01-1997 22:55:30.000               0.781153               -3.64883                4.47634
06-01-1997 22:56:30.000               0.706545               -3.59928                4.47406
06-01-1997 22:57:30.000                1.02893               -3.86836                3.89580
06-01-1997 22:58:30.000               0.906907               -3.74388                4.01410
06-01-1997 22:59:30.000               0.916070               -3.99180                3.97015
06-01-1997 23:00:30.000               0.955912               -3.99415                3.99457
06-01-1997 23:01:30.000                1.18763               -4.15221                3.90097
06-01-1997 23:02:30.000                2.45436               -4.83715                3.23301
06-01-1997 23:03:30.000                2.45503               -4.76810                3.36734
06-01-1997 23:04:30.000                2.32785               -4.86892                3.33547
06-01-1997 23:05:30.000                2.24999               -4.79126                3.38885
06-01-1997 23:06:30.000                2.32959               -4.72062                3.51138
06-01-1997 23:07:30.000                2.31186               -4.81163                3.28433
06-01-1997 23:08:30.000                2.33051               -4.85877                3.20899
06-01-1997 23:09:30.000                2.30749               -4.72712                3.30231
06-01-1997 23:10:30.000                1.97266               -4.11659                3.60841
06-01-1997 23:11:30.000                2.60039               -4.73539                3.07554
06-01-1997 23:12:30.000                2.84861               -4.74968                2.73910
06-01-1997 23:13:30.000                2.76879               -4.68471                2.76693
06-01-1997 23:14:30.000                1.96420               -4.50384                3.31755
06-01-1997 23:15:30.000                2.28661               -4.64226                2.93552
06-01-1997 23:16:30.000                2.41072               -4.62972                2.75618
06-01-1997 23:17:30.000                2.35395               -4.85971                2.74535
06-01-1997 23:18:30.000                2.11866               -4.77234                3.27023
06-01-1997 23:19:30.000                1.67586               -4.68370                3.74386
06-01-1997 23:20:30.000                1.49186               -4.52804                3.70613
06-01-1997 23:21:30.000                1.64496               -4.19905                4.12030
06-01-1997 23:22:30.000               0.386981               -4.13830                4.69906
06-01-1997 23:23:30.000              0.0573358               -4.61620                4.79415
06-01-1997 23:24:30.000               0.503286               -5.20333                4.77468
06-01-1997 23:25:30.000                1.36700               -6.06382                3.17857
06-01-1997 23:26:30.000                1.39939               -6.22515                2.76061
06-01-1997 23:27:30.000                1.40517               -6.23885                2.38966
06-01-1997 23:28:30.000                1.41463               -6.27482                2.42807
06-01-1997 23:29:30.000                1.37942               -6.22999                2.49959
06-01-1997 23:30:30.000                1.46833               -6.37907                2.96124
06-01-1997 23:31:30.000                1.73100               -6.33562                2.91689
06-01-1997 23:32:30.000                1.55354               -6.16609                3.04118
06-01-1997 23:33:30.000                1.63516               -6.16307                2.85096
06-01-1997 23:34:30.000                1.38383               -6.27720                3.20252
06-01-1997 23:35:30.000                1.36166               -6.37550                3.09135
06-01-1997 23:36:30.000                1.40263               -6.51803                3.44345
06-01-1997 23:37:30.000                1.19278               -6.40917                3.58340
06-01-1997 23:38:30.000                1.27170               -6.39733                3.59334
06-01-1997 23:39:30.000                1.66957               -6.93488                3.88904
06-01-1997 23:40:30.000                1.99176               -7.30194                3.81449
06-01-1997 23:41:30.000                2.59384               -7.47065                4.07442
06-01-1997 23:42:30.000                2.36018               -7.83988                3.62032
06-01-1997 23:43:30.000                1.84050               -8.03952                3.66910
06-01-1997 23:44:30.000                3.93933               -7.98387                2.42614
06-01-1997 23:45:30.000                4.27838               -8.21619               0.407950
06-01-1997 23:46:30.000                5.30313               -8.06903              -0.336559
06-01-1997 23:47:30.000                5.80667               -7.63763              -0.968723
06-01-1997 23:48:30.000                5.75070               -7.60091              -0.868351
06-01-1997 23:49:30.000                5.67449               -7.62303              -0.686306
06-01-1997 23:50:30.000                5.41934               -7.68636              -0.672687
06-01-1997 23:51:30.000                5.35773               -7.80082              -0.818352
06-01-1997 23:52:30.000                5.31207               -7.91343              -0.971286
06-01-1997 23:53:30.000                5.17894               -7.87917              -0.759677
06-01-1997 23:54:30.000                4.81723               -7.85002               -1.01173
06-01-1997 23:55:30.000                4.78640               -8.11611               -1.15928
06-01-1997 23:56:30.000                4.68916               -8.00780               -1.17265
06-01-1997 23:57:30.000                4.55005               -7.87708               -1.02758
06-01-1997 23:58:30.000                4.43957               -8.00767               -1.29239
06-01-1997 23:59:30.000                4.35148               -7.91834               -1.37367
07-01-1997 00:00:30.000                4.16698               -8.09267               -1.32121
07-01-1997 00:01:30.000                4.15914               -8.05100               -1.52985
07-01-1997 00:02:30.000                4.08817               -7.99739               -1.82992
07-01-1997 00:03:30.000                3.99083               -8.05729               -1.68961
07-01-1997 00:04:30.000                3.82685               -8.13109               -1.56401
07-01-1997 00:05:30.000                3.51225               -8.06930               -1.88569
07-01-1997 00:06:30.000                2.68787               -7.91057               -1.69966
07-01-1997 00:07:30.000                2.37443               -8.01778               -1.54213
07-01-1997 00:08:30.000                3.58515               -7.34314               -2.18128
07-01-1997 00:09:30.000                4.41259               -7.34112               -2.84524
07-01-1997 00:10:30.000                4.57145               -7.63033               -2.89023
07-01-1997 00:11:30.000                4.23889               -7.90423               -2.90417
07-01-1997 00:12:30.000                3.80406               -7.73654               -2.70977
07-01-1997 00:13:30.000                3.20508               -7.54595               -3.41834
07-01-1997 00:14:30.000                3.33810               -7.56583               -3.37424
07-01-1997 00:15:30.000                3.66651               -7.40097               -3.37224
07-01-1997 00:16:30.000                3.03427               -7.69482               -2.98217
07-01-1997 00:17:30.000                3.24762               -7.49085               -3.54090
07-01-1997 00:18:30.000               0.926197               -4.51500               -4.83044
07-01-1997 00:19:30.000               -3.63540              -0.345027               -5.77679
07-01-1997 00:20:30.000               -2.89059               -1.72328               -6.82418
07-01-1997 00:21:30.000               -4.52834               -1.09238               -7.20506
07-01-1997 00:22:30.000               -3.65900              -0.873224               -6.78890
07-01-1997 00:23:30.000               -3.10942              -0.444526               -6.19808
07-01-1997 00:24:30.000               -3.11366               0.177543               -5.98687
07-01-1997 00:25:30.000               -2.56258               0.179794               -5.69069
07-01-1997 00:26:30.000               -2.84352               0.562303               -5.36795
07-01-1997 00:27:30.000               -2.50802               0.951391               -5.17267
07-01-1997 00:28:30.000               -2.33569                1.00376               -4.83305
07-01-1997 00:29:30.000               -2.42516                2.29226               -3.93760
07-01-1997 00:30:30.000               -2.22683                2.12215               -3.86144
07-01-1997 00:31:30.000               -2.17540                2.55361               -2.84555
07-01-1997 00:32:30.000               -2.74426                3.05960               -2.81538
07-01-1997 00:33:30.000               -2.91986                3.34313               -2.72627
07-01-1997 00:34:30.000               -2.54694                3.14659               -2.30070
07-01-1997 00:35:30.000               -2.78709                3.48523               -1.94969
07-01-1997 00:36:30.000               -2.26460                3.08709               -2.32911
07-01-1997 00:37:30.000               -2.20377                2.84075               -2.42256
07-01-1997 00:38:30.000               -1.77043                2.54411               -2.09472
07-01-1997 00:39:30.000               -1.73029                2.47120               -2.14582
07-01-1997 00:40:30.000               -1.95455                2.47032               -1.97932
07-01-1997 00:41:30.000               -2.21640                2.81297               -1.90048
07-01-1997 00:42:30.000               -2.21174                2.82940               -2.33641
07-01-1997 00:43:30.000               -2.19750                3.02204               -2.56276
07-01-1997 00:44:30.000               -2.55366                3.22735               -2.71853
07-01-1997 00:45:30.000               -2.58378                3.17839               -2.64949
07-01-1997 00:46:30.000               -2.45900                3.15290               -2.65992
07-01-1997 00:47:30.000               -1.83475                2.44876               -2.24204
07-01-1997 00:48:30.000               -1.74122                2.36754               -2.73150
07-01-1997 00:49:30.000               -1.69806                2.24677               -2.97153
07-01-1997 00:50:30.000               -1.29334                1.81343               -2.45025
07-01-1997 00:51:30.000               0.454179               0.925026               -4.30711
07-01-1997 00:52:30.000               0.340415                1.13693               -4.09330
07-01-1997 00:53:30.000              -0.115809                1.34405               -3.47086
07-01-1997 00:54:30.000              -0.813055                1.85932               -3.13105
07-01-1997 00:55:30.000               -3.03165                3.41794               -1.43282
07-01-1997 00:56:30.000               -4.40745                3.33586             0.00308615
07-01-1997 00:57:30.000               -3.80398                3.77863               -2.42693
07-01-1997 00:58:30.000               -3.87885                4.01760               -2.29817
07-01-1997 00:59:30.000               -3.09340                3.99692               -2.18504
07-01-1997 01:00:30.000               -3.18764                4.09162               -2.30290
07-01-1997 01:01:30.000               -3.69388                4.73731              -0.328900
07-01-1997 01:02:30.000               -3.74338                4.39758               0.339018
07-01-1997 01:03:30.000               -3.65418                4.32580               0.334893
07-01-1997 01:04:30.000               -3.39147                3.79331                1.29184
07-01-1997 01:05:30.000               -3.08736                3.63603                2.84507
07-01-1997 01:06:30.000               -3.55803                3.57986                3.29816
07-01-1997 01:07:30.000               -2.92238                3.85448                3.11604
07-01-1997 01:08:30.000               -2.64814                3.66454                3.38575
07-01-1997 01:09:30.000               -2.85320                4.17753                2.15496
07-01-1997 01:10:30.000               -3.65882                4.56286                1.11794
07-01-1997 01:11:30.000               -3.66934                4.45239                1.41656
07-01-1997 01:12:30.000               -3.98685                4.28636                1.09757
07-01-1997 01:13:30.000               -3.65596                4.81532                1.13410
07-01-1997 01:14:30.000               -3.51548                5.31023               0.490094
07-01-1997 01:15:30.000               -3.44343                5.40813              0.0460029
07-01-1997 01:16:30.000               -3.91399                4.96158               0.492143
07-01-1997 01:17:30.000               -4.00706                4.85970               0.711702
07-01-1997 01:18:30.000               -3.73605                4.98988               0.348800
07-01-1997 01:19:30.000               -3.14505                5.73916              -0.831497
07-01-1997 01:20:30.000               -3.47404                5.51864              -0.430145
07-01-1997 01:21:30.000               -3.34026                5.33667              -0.106167
07-01-1997 01:22:30.000               -3.05507                5.42281              -0.476398
07-01-1997 01:23:30.000               -3.65278                4.96173              -0.218293
07-01-1997 01:24:30.000               -3.65285                5.07195              -0.142709
07-01-1997 01:25:30.000               -3.74679                4.76830              -0.256687
07-01-1997 01:26:30.000               -3.52902                4.97004              -0.122253
07-01-1997 01:27:30.000               -3.50786                5.27398              -0.204363
07-01-1997 01:28:30.000               -3.34494                5.11898              -0.105823
07-01-1997 01:29:30.000               -2.87319                5.08196               0.227831
07-01-1997 01:30:30.000               -2.49850                5.28626               0.637366
07-01-1997 01:31:30.000               -3.33407                5.03538              -0.326417
07-01-1997 01:32:30.000               -3.68419                5.33221               -1.79356
07-01-1997 01:33:30.000               -4.11532                5.28054               -2.43036
07-01-1997 01:34:30.000               -3.93532                4.97045               -1.99218
07-01-1997 01:35:30.000               -3.99411                5.00045               -1.68408
07-01-1997 01:36:30.000               -4.42972                4.61688               -1.11843
07-01-1997 01:37:30.000               -4.19390                4.54794               -1.30236
07-01-1997 01:38:30.000               -4.85003                3.88606              -0.908917
07-01-1997 01:39:30.000               -4.93734                3.62665               -1.48345
07-01-1997 01:40:30.000               -4.59318                3.97375               -1.90584
07-01-1997 01:41:30.000               -4.26437                3.87000               -2.47197
07-01-1997 01:42:30.000               -3.61051                4.26543               -2.55844
07-01-1997 01:43:30.000               -2.28287                4.99403               -2.43663
07-01-1997 01:44:30.000               -2.79282                4.77450               -2.31350
07-01-1997 01:45:30.000               -3.36382                4.21818               -2.44860
07-01-1997 01:46:30.000               -3.71673                3.28960               -3.04159
07-01-1997 01:47:30.000               -3.16462                3.00095               -3.84032
07-01-1997 01:48:30.000               -1.29682                5.23020               -2.56301
07-01-1997 01:49:30.000               -1.79702                2.97204               -4.36000
07-01-1997 01:50:30.000                1.20193                1.73350               -5.88600
07-01-1997 01:51:30.000                2.16183             -0.0849013               -5.92452
07-01-1997 01:52:30.000                1.97988               0.202607               -6.24627
07-01-1997 01:53:30.000               0.471904                1.10453               -6.87759
07-01-1997 01:54:30.000                2.47955               0.419095               -7.03343
07-01-1997 01:55:30.000                2.13165               -1.04266               -7.97304
07-01-1997 01:56:30.000                2.70909               -2.55277               -7.73828
07-01-1997 01:57:30.000                3.31440               -3.53576               -7.62836
07-01-1997 01:58:30.000                3.00251               -6.91286               -4.28852
07-01-1997 01:59:30.000                1.97429               -7.87159              0.0819653
07-01-1997 02:00:30.000                3.77820               -7.60866               -3.60287
07-01-1997 02:01:30.000                3.72450               -7.28819               -2.85052
07-01-1997 02:02:30.000                4.30658               -7.17654               -4.82174
07-01-1997 02:03:30.000                4.67153               -7.00927               -5.95681
07-01-1997 02:04:30.000                4.95899               -7.07086               -3.73711
07-01-1997 02:05:30.000                4.48669               -6.43942               -4.30075
07-01-1997 02:06:30.000                4.37183               -6.12340               -3.74140
07-01-1997 02:07:30.000                4.75409               -5.51980               -4.81852
07-01-1997 02:08:30.000                4.57390               -5.90508               -5.70103
07-01-1997 02:09:30.000                4.54868               -4.15216               -5.41099
07-01-1997 02:10:30.000                4.42870               -3.28417               -4.96271
07-01-1997 02:11:30.000                3.99203               -4.15192               -4.77490
07-01-1997 02:12:30.000                3.60420               -3.16337               -5.54807
07-01-1997 02:13:30.000                3.17747               -3.13890               -5.66847
07-01-1997 02:14:30.000                2.89587               -4.11650               -5.38761
07-01-1997 02:15:30.000                2.53056               -4.00061               -5.51917
07-01-1997 02:16:30.000                2.20496               -2.58279               -6.01271
07-01-1997 02:17:30.000               0.717988               0.256020               -6.37050
07-01-1997 02:18:30.000               -1.68757                3.71693               -6.07599
07-01-1997 02:19:30.000               -3.06004                7.44192               -4.78101
07-01-1997 02:20:30.000               -4.41634                7.38674               -4.34938
07-01-1997 02:21:30.000               -3.97905                8.44923               -4.48331
07-01-1997 02:22:30.000               -4.82212                8.80005               -4.15045
07-01-1997 02:23:30.000               -4.66354                9.37887               -2.76615
07-01-1997 02:24:30.000               -4.69678                9.50966               -2.22401
07-01-1997 02:25:30.000               -5.56125                7.73536               -3.66944
07-01-1997 02:26:30.000               -6.36764                8.33235              -0.739694
07-01-1997 02:27:30.000               -6.13498                8.84953              -0.338919
07-01-1997 02:28:30.000               -5.84623                8.95435               0.647694
07-01-1997 02:29:30.000               -5.54080                8.52751                1.52260
07-01-1997 02:30:30.000               -3.88365                8.56185                2.75538
07-01-1997 02:31:30.000               -4.30996                7.64345                1.78417
07-01-1997 02:32:30.000               -3.16609                7.07077               -2.12376
07-01-1997 02:33:30.000               -3.12976                7.29749               -2.23302
07-01-1997 02:34:30.000               -2.94748                7.64023               -1.13808
07-01-1997 02:35:30.000               -3.03532                7.54497               -1.44634
07-01-1997 02:36:30.000               -3.51988                6.29531               -4.31481
07-01-1997 02:37:30.000               -2.40583                4.10129               -7.78083
07-01-1997 02:38:30.000               -2.76902                4.28259               -7.25335
07-01-1997 02:39:30.000               -2.17683               0.586106               -7.94089
07-01-1997 02:40:30.000               -2.50761                1.67840               -7.76678
07-01-1997 02:41:30.000               -3.04107                3.01756               -7.13454
07-01-1997 02:42:30.000               -3.67185                4.99224               -5.83666
07-01-1997 02:43:30.000               -2.48258                8.22295              -0.637527
07-01-1997 02:44:30.000               -1.37211                8.49886                2.33844
07-01-1997 02:45:30.000              -0.872752                7.75862                3.68294
07-01-1997 02:46:30.000               -2.02444                8.84624                2.45148
07-01-1997 02:47:30.000               -2.25873                9.12175                1.84925
07-01-1997 02:48:30.000               -2.29289                8.88647               0.414922
07-01-1997 02:49:30.000               -2.39519                8.89855               0.450207
07-01-1997 02:50:30.000               -2.65772                8.96921              0.0289009
07-01-1997 02:51:30.000               -3.38478                7.99395               -2.07207
07-01-1997 02:52:30.000               -3.48787                6.88829               -3.50840
07-01-1997 02:53:30.000               -3.20706                6.56304               -3.86882
07-01-1997 02:54:30.000               -3.29103                5.94447               -5.02597
07-01-1997 02:55:30.000               -3.24705                3.74020               -6.32886
07-01-1997 02:56:30.000               -3.08432               0.555441               -7.22017
07-01-1997 02:57:30.000               -2.98395                2.07427               -6.68962
07-01-1997 02:58:30.000               -2.21763               0.233626               -5.14491
07-01-1997 02:59:30.000               -3.01184               -1.97391               -3.28989
07-01-1997 03:00:30.000               -3.44778              -0.357001               -3.56867
07-01-1997 03:01:30.000               -3.77743              -0.257861               -3.34619
07-01-1997 03:02:30.000               -4.12112               0.417800               -2.94892
07-01-1997 03:03:30.000               -3.28686              -0.148980               -4.71344
07-01-1997 03:04:30.000               -3.46442               -1.96907               -6.56265
07-01-1997 03:05:30.000               -5.21893              -0.368363               -7.50000
07-01-1997 03:06:30.000               -5.40575               0.295739               -7.10040
07-01-1997 03:07:30.000               -5.07721                1.29194               -7.17560
07-01-1997 03:08:30.000               -5.69681                3.24181               -6.49651
07-01-1997 03:09:30.000               -4.32996                1.74123               -4.98537
07-01-1997 03:10:30.000               -2.78557               0.274213               -5.35176
07-01-1997 03:11:30.000               -3.33317                1.08375               -4.85122
07-01-1997 03:12:30.000               -3.29563              -0.398190               -5.13882
07-01-1997 03:13:30.000               -3.62006               -1.13098               -5.61092
07-01-1997 03:14:30.000               -3.10589               -1.84324               -5.21683
07-01-1997 03:15:30.000               -2.93219               -1.00269               -5.53120
07-01-1997 03:16:30.000               -3.52957               0.742436               -6.53393
07-01-1997 03:17:30.000               -3.15686                1.26261               -7.21925
07-01-1997 03:18:30.000               -3.23577                2.87648               -7.02896
07-01-1997 03:19:30.000               -3.23490                4.18421               -6.84661
07-01-1997 03:20:30.000               -3.22221                5.11771               -6.11883
07-01-1997 03:21:30.000               -3.10870                5.15565               -5.77455
07-01-1997 03:22:30.000               -2.35081                6.79553               -3.83540
07-01-1997 03:23:30.000               -1.78588                6.87693               -3.86840
07-01-1997 03:24:30.000               -2.23105                6.81066               -4.02976
07-01-1997 03:25:30.000               -1.75096                7.11352               -3.01405
07-01-1997 03:26:30.000               -1.87037                8.93340               -3.67250
07-01-1997 03:27:30.000               -2.42787                9.55763               -4.73495
07-01-1997 03:28:30.000               -2.50709                9.10380               -4.75339
07-01-1997 03:29:30.000               -2.74060                6.95250               -5.88419
07-01-1997 03:30:30.000               -3.22889                7.34137               -5.16880
07-01-1997 03:31:30.000               -3.40894                8.13588               -4.58578
07-01-1997 03:32:30.000               -3.42966                8.70824               -4.76645
07-01-1997 03:33:30.000               -3.47280                8.54258               -5.18226
07-01-1997 03:34:30.000               -3.50078                8.59048               -5.28682
07-01-1997 03:35:30.000               -3.22225                8.94266               -5.42951
07-01-1997 03:36:30.000               -3.34299                8.98921               -5.62793
07-01-1997 03:37:30.000               -2.98973                9.22428               -5.33471
07-01-1997 03:38:30.000               -3.36467                9.31457               -4.55286
07-01-1997 03:39:30.000               -3.21239                9.15523               -4.43452
07-01-1997 03:40:30.000               -3.30428                9.21689               -4.42565
07-01-1997 03:41:30.000               -3.05910                8.37166               -4.91676
07-01-1997 03:42:30.000               -3.30510                8.23661               -4.75838
07-01-1997 03:43:30.000               -3.38672                8.63164               -4.75070
07-01-1997 03:44:30.000               -3.57601                7.67417               -5.63744
07-01-1997 03:45:30.000               -4.02081                6.73433               -5.70702
07-01-1997 03:46:30.000               -4.25677                7.53174               -5.50530
07-01-1997 03:47:30.000               -4.47560                8.00734               -5.17694
07-01-1997 03:48:30.000               -4.30026                7.35227               -5.79063
07-01-1997 03:49:30.000               -4.13588                6.25523               -6.33418
07-01-1997 03:50:30.000               -6.03030                6.46602               -4.78334
07-01-1997 03:51:30.000               -5.41428                6.49701               -5.56899
07-01-1997 03:52:30.000               -4.53364                6.63776               -6.09458
07-01-1997 03:53:30.000               -4.77962                6.55149               -6.19293
07-01-1997 03:54:30.000               -4.99518                6.07649               -6.20529
07-01-1997 03:55:30.000               -4.42022                5.81920               -7.31532
07-01-1997 03:56:30.000               -3.11653                5.30228               -8.45199
07-01-1997 03:57:30.000               -3.62946                5.67266               -7.89792
07-01-1997 03:58:30.000               -4.07444                5.48161               -7.67531
07-01-1997 03:59:30.000               -4.53359                5.53105               -7.26027
07-01-1997 04:00:30.000               -5.95110                5.55428               -6.35514
07-01-1997 04:01:30.000               -6.00740                5.17231               -6.58594
07-01-1997 04:02:30.000               -5.46537                4.31833               -7.44366
07-01-1997 04:03:30.000               -4.39950                3.65894               -8.27888
07-01-1997 04:04:30.000               -3.71602                3.33547               -8.66128
07-01-1997 04:05:30.000               -3.90953                3.57143               -8.59783
07-01-1997 04:06:30.000               -3.99046                3.66813               -8.67821
07-01-1997 04:07:30.000               -3.67835                3.04349               -9.18544
07-01-1997 04:08:30.000               -3.73523                2.54008               -9.34167
07-01-1997 04:09:30.000               -4.10344                2.76251               -9.15629
07-01-1997 04:10:30.000               -4.08107                3.04115               -9.12263
07-01-1997 04:11:30.000               -4.04959                3.22806               -9.24811
07-01-1997 04:12:30.000               -3.96635                2.42886               -9.45109
07-01-1997 04:13:30.000               -4.07421                2.33384               -9.63801
07-01-1997 04:14:30.000               -4.12486                2.18894               -9.84090
07-01-1997 04:15:30.000               -4.08710                2.03803               -10.2025
07-01-1997 04:16:30.000               -4.18192                1.34252               -10.3340
07-01-1997 04:17:30.000               -3.99414                1.41513               -9.94409
07-01-1997 04:18:30.000               -4.18171                1.73942               -9.43429
07-01-1997 04:19:30.000               -3.38141                1.93207               -8.41222
07-01-1997 04:20:30.000               -1.54815               -1.63428               -7.14038
07-01-1997 04:21:30.000               -1.62561              -0.482619               -6.35950
07-01-1997 04:22:30.000               -1.65833                1.35252               -6.58508
07-01-1997 04:23:30.000               -3.19654                2.60767               -7.09263
07-01-1997 04:24:30.000               -4.03922                2.44472               -6.74481
07-01-1997 04:25:30.000               -4.08590                1.56900               -6.89144
07-01-1997 04:26:30.000               -4.61956               0.991100               -7.11941
07-01-1997 04:27:30.000               -3.55413               0.753608               -4.90356
07-01-1997 04:28:30.000               -3.39202                1.09492               -5.00005
07-01-1997 04:29:30.000               -3.41898                1.35656               -5.06710
07-01-1997 04:30:30.000               -3.92383                1.80548               -5.15219
07-01-1997 04:31:30.000               -4.13626                2.44417               -4.68865
07-01-1997 04:32:30.000               -4.03563                3.26688               -4.48036
07-01-1997 04:33:30.000               -4.10658                3.53765               -4.47914
07-01-1997 04:34:30.000               -4.42719                3.53240               -4.43851
07-01-1997 04:35:30.000               -4.49411                3.70001               -4.45124
07-01-1997 04:36:30.000               -4.32781                3.53276               -4.14725
07-01-1997 04:37:30.000               -4.64957                3.79875               -4.35427
07-01-1997 04:38:30.000               -3.43303                2.97438               -5.66786
07-01-1997 04:39:30.000               -3.17622                3.16154               -6.46722
07-01-1997 04:40:30.000               -3.12160                3.05280               -5.57696
07-01-1997 04:41:30.000               -2.88191                3.63642               -3.87235
07-01-1997 04:42:30.000               -3.24711                3.99733               -3.91531
07-01-1997 04:43:30.000               -3.66738                4.10185               -4.05188
07-01-1997 04:44:30.000               -3.64391                3.61716               -3.83791
07-01-1997 04:45:30.000               -3.58725                4.03855               -3.34622
07-01-1997 04:46:30.000               -3.12173                4.21116               -3.56586
07-01-1997 04:47:30.000               -2.33617                3.95669               -3.66248
07-01-1997 04:48:30.000               -2.66880                4.78018               -4.18235
07-01-1997 04:49:30.000               -3.44323                5.53927               -4.84202
07-01-1997 04:50:30.000               -3.43509                5.71513               -4.94015
07-01-1997 04:51:30.000               -4.16394                5.76355               -4.55886
07-01-1997 04:52:30.000               -4.67503                5.51650               -4.08137
07-01-1997 04:53:30.000               -5.38530                5.29015               -4.48751
07-01-1997 04:54:30.000               -5.09811                5.83728               -5.30333
07-01-1997 04:55:30.000               -4.67754                5.54174               -5.28834
07-01-1997 04:56:30.000               -4.80732                4.78896               -5.09952
07-01-1997 04:57:30.000               -4.82142                5.30290               -5.40128
07-01-1997 04:58:30.000               -4.41404                5.08455               -5.96529
07-01-1997 04:59:30.000               -4.39195                4.69637               -6.03603
07-01-1997 05:00:30.000               -4.72647                4.79872               -6.25016
07-01-1997 05:01:30.000               -4.80376                5.21485               -5.62249
07-01-1997 05:02:30.000               -5.13751                5.03700               -5.66140
07-01-1997 05:03:30.000               -4.91568                5.47037               -5.54284
07-01-1997 05:04:30.000               -4.90577                5.55040               -5.40058
07-01-1997 05:05:30.000               -5.25079                5.35857               -5.30102
07-01-1997 05:06:30.000               -5.34304                5.24262               -5.19489
07-01-1997 05:07:30.000               -5.20063                5.25127               -5.10211
07-01-1997 05:08:30.000               -5.13570                5.28758               -5.08002
07-01-1997 05:09:30.000               -4.87792                4.99836               -5.04693
07-01-1997 05:10:30.000               -4.72701                4.82160               -4.98602
07-01-1997 05:11:30.000               -4.98769                4.70694               -4.81986
07-01-1997 05:12:30.000               -4.90226                4.71476               -4.82245
07-01-1997 05:13:30.000               -4.84509                4.80735               -4.75725
07-01-1997 05:14:30.000               -5.07251                4.92978               -4.72797
07-01-1997 05:15:30.000               -5.10423                4.77949               -4.78634
07-01-1997 05:16:30.000               -4.85752                4.50383               -4.96899
07-01-1997 05:17:30.000               -4.66422                4.40019               -5.26224
07-01-1997 05:18:30.000               -4.77167                4.70954               -5.12580
07-01-1997 05:19:30.000               -5.19861                5.02495               -4.31052
07-01-1997 05:20:30.000               -5.57172                5.29153               -3.42008
07-01-1997 05:21:30.000               -5.13716                4.56727               -4.08373
07-01-1997 05:22:30.000               -5.17814                4.46112               -3.65025
07-01-1997 05:23:30.000               -5.45684                4.51314               -3.24110
07-01-1997 05:24:30.000               -5.40013                4.36192               -3.59016
07-01-1997 05:25:30.000               -5.62637                4.64252               -3.49067
07-01-1997 05:26:30.000               -5.83595                4.39708               -3.01244
07-01-1997 05:27:30.000               -5.96134                4.44688               -2.16766
07-01-1997 05:28:30.000               -5.66368                4.09631               -3.51458
